-------------------------------------------------------------------------------
VortoNeX v2 - geometry file -
-------------------------------------------------------------------------------
1026 2048   # of nodes and elements
# Nodes coordinates
1	0.0000	0.4976	-0.0490
2	0.0000	0.5000	0.0000
3	0.0000	0.4904	-0.0975
4	0.0574	0.4934	-0.0574
5	-0.0574	0.4934	-0.0574
6	0.0490	0.4976	0.0000
7	-0.0490	0.4976	0.0000
8	0.0601	0.4843	-0.1088
9	-0.0601	0.4843	-0.1088
10	0.0000	0.4976	0.0490
11	0.0000	0.4785	-0.1451
12	0.0975	0.4904	0.0000
13	-0.0975	0.4904	0.0000
14	0.1088	0.4843	-0.0601
15	-0.1088	0.4843	-0.0601
16	0.0574	0.4934	0.0574
17	-0.0574	0.4934	0.0574
18	0.0609	0.4707	-0.1574
19	-0.0609	0.4707	-0.1574
20	0.1152	0.4727	-0.1152
21	-0.1152	0.4727	-0.1152
22	0.0000	0.4619	-0.1913
23	0.0000	0.4904	0.0975
24	-0.1451	0.4785	0.0000
25	0.1451	0.4785	0.0000
26	0.1088	0.4843	0.0601
27	-0.1088	0.4843	0.0601
28	0.1574	0.4707	-0.0609
29	-0.1574	0.4707	-0.0609
30	0.0601	0.4843	0.1088
31	-0.0601	0.4843	0.1088
32	0.1179	0.4564	-0.1666
33	-0.1179	0.4564	-0.1666
34	0.0612	0.4522	-0.2043
35	-0.0612	0.4522	-0.2043
36	0.1666	0.4564	-0.1179
37	-0.1666	0.4564	-0.1179
38	0.1574	0.4707	0.0609
39	-0.1574	0.4707	0.0609
40	0.0000	0.4410	-0.2357
41	0.0000	0.4785	0.1451
42	0.1913	0.4619	0.0000
43	-0.1913	0.4619	0.0000
44	0.1152	0.4727	0.1152
45	-0.1152	0.4727	0.1152
46	0.2043	0.4522	-0.0612
47	-0.2043	0.4522	-0.0612
48	0.1193	0.4353	-0.2151
49	-0.1193	0.4353	-0.2151
50	0.0609	0.4707	0.1574
51	-0.0609	0.4707	0.1574
52	0.1712	0.4375	-0.1712
53	-0.1712	0.4375	-0.1712
54	0.0613	0.4290	-0.2494
55	-0.0613	0.4290	-0.2494
56	0.2151	0.4353	-0.1193
57	-0.2151	0.4353	-0.1193
58	0.2043	0.4522	0.0612
59	-0.2043	0.4522	0.0612
60	0.1666	0.4564	0.1179
61	-0.1666	0.4564	0.1179
62	0.0000	0.4157	-0.2778
63	0.0000	0.4619	0.1913
64	-0.2357	0.4410	0.0000
65	0.2357	0.4410	0.0000
66	0.1179	0.4564	0.1666
67	-0.1179	0.4564	0.1666
68	0.1738	0.4134	-0.2211
69	-0.1738	0.4134	-0.2211
70	0.1201	0.4094	-0.2607
71	-0.1201	0.4094	-0.2607
72	0.2494	0.4290	-0.0613
73	-0.2494	0.4290	-0.0613
74	0.0612	0.4522	0.2043
75	-0.0612	0.4522	0.2043
76	0.2211	0.4134	-0.1738
77	-0.2211	0.4134	-0.1738
78	-0.0614	0.4011	-0.2921
79	0.0614	0.4011	-0.2921
80	0.2151	0.4353	0.1193
81	-0.2151	0.4353	0.1193
82	-0.2494	0.4290	0.0613
83	0.2494	0.4290	0.0613
84	0.2607	0.4094	-0.1201
85	-0.2607	0.4094	-0.1201
86	0.1712	0.4375	0.1712
87	-0.1712	0.4375	0.1712
88	0.0000	0.3865	-0.3172
89	0.0000	0.4410	0.2357
90	0.2778	0.4157	0.0000
91	-0.2778	0.4157	0.0000
92	0.1193	0.4353	0.2151
93	-0.1193	0.4353	0.2151
94	0.1754	0.3843	-0.2674
95	-0.1754	0.3843	-0.2674
96	0.1206	0.3788	-0.3033
97	-0.1206	0.3788	-0.3033
98	0.2247	0.3861	-0.2247
99	-0.2247	0.3861	-0.2247
100	0.2921	0.4011	-0.0614
101	-0.2921	0.4011	-0.0614
102	0.0613	0.4290	0.2494
103	-0.0613	0.4290	0.2494
104	0.2674	0.3843	-0.1754
105	-0.2674	0.3843	-0.1754
106	0.0616	0.3688	-0.3319
107	-0.0616	0.3688	-0.3319
108	0.2607	0.4094	0.1201
109	-0.2607	0.4094	0.1201
110	0.2211	0.4134	0.1738
111	-0.2211	0.4134	0.1738
112	0.2921	0.4011	0.0614
113	-0.2921	0.4011	0.0614
114	0.1738	0.4134	0.2211
115	-0.1738	0.4134	0.2211
116	0.3033	0.3788	-0.1206
117	-0.3033	0.3788	-0.1206
118	0.0000	0.3536	-0.3536
119	0.0000	0.4157	0.2778
120	0.3172	0.3865	0.0000
121	-0.3172	0.3865	0.0000
122	0.1201	0.4094	0.2607
123	-0.1201	0.4094	0.2607
124	0.1766	0.3503	-0.3100
125	-0.1766	0.3503	-0.3100
126	0.2268	0.3533	-0.2715
127	-0.2268	0.3533	-0.2715
128	0.1212	0.3437	-0.3423
129	-0.1212	0.3437	-0.3423
130	0.2715	0.3533	-0.2268
131	-0.2715	0.3533	-0.2268
132	0.3319	0.3688	-0.0616
133	-0.3319	0.3688	-0.0616
134	-0.0614	0.4011	0.2921
135	0.0614	0.4011	0.2921
136	-0.0618	0.3325	-0.3683
137	0.0618	0.3325	-0.3683
138	0.3100	0.3503	-0.1766
139	-0.3100	0.3503	-0.1766
140	0.2674	0.3843	0.1754
141	-0.2674	0.3843	0.1754
142	0.3033	0.3788	0.1206
143	-0.3033	0.3788	0.1206
144	0.2247	0.3861	0.2247
145	-0.2247	0.3861	0.2247
146	0.3319	0.3688	0.0616
147	-0.3319	0.3688	0.0616
148	0.1754	0.3843	0.2674
149	-0.1754	0.3843	0.2674
150	0.3423	0.3437	-0.1212
151	-0.3423	0.3437	-0.1212
152	0.0000	0.3172	-0.3865
153	0.0000	0.3865	0.3172
154	0.3536	0.3536	0.0000
