-------------------------------------------------------------------------------
VortoNeX v2 - geometry file -
-------------------------------------------------------------------------------
578 1152   # of nodes and elements
# Nodes coordinates
1	-0.2939	0.0000	0.4045
2	-0.4045	0.0000	0.2939
3	-0.1545	0.0000	0.4755
4	-0.3078	0.1723	0.3078
5	-0.3078	-0.1723	0.3078
6	-0.1763	0.1746	0.4115
7	-0.1763	-0.1746	0.4115
8	0.0000	0.0000	0.5000
9	-0.4755	0.0000	0.1545
10	-0.4115	0.1746	0.1763
11	-0.4115	-0.1746	0.1763
12	0.0000	0.1545	0.4755
13	0.0000	-0.1545	0.4755
14	-0.1767	0.3208	0.3147
15	-0.1767	-0.3208	0.3147
16	-0.3147	0.3208	0.1767
17	-0.3147	-0.3208	0.1767
18	0.0000	0.2939	0.4045
19	0.0000	-0.2939	0.4045
20	0.1545	0.0000	0.4755
21	-0.5000	0.0000	0.0000
22	-0.4755	0.1545	0.0000
23	-0.4755	-0.1545	0.0000
24	-0.1792	0.4230	0.1792
25	-0.1792	-0.4230	0.1792
26	0.1762	-0.1731	0.4122
27	0.1762	0.1731	0.4122
28	0.0000	0.4045	0.2939
29	0.0000	-0.4045	0.2939
30	-0.4045	0.2939	0.0000
31	-0.4045	-0.2939	0.0000
32	-0.2939	0.4045	0.0000
33	-0.2939	-0.4045	0.0000
34	0.1768	-0.3207	0.3147
35	0.1768	0.3207	0.3147
36	-0.4755	0.0000	-0.1545
37	0.2939	0.0000	0.4045
38	0.0000	0.4755	0.1545
39	0.0000	-0.4755	0.1545
40	-0.4122	0.1731	-0.1762
41	-0.4122	-0.1731	-0.1762
42	0.3083	0.1723	0.3080
43	0.3083	-0.1723	0.3080
44	-0.1545	0.4755	0.0000
45	-0.1545	-0.4755	0.0000
46	-0.3147	0.3207	-0.1768
47	-0.3147	-0.3207	-0.1768
48	0.1793	-0.4229	0.1793
49	0.1793	0.4229	0.1793
50	-0.4045	0.0000	-0.2939
51	0.4045	0.0000	0.2939
52	0.0000	-0.5000	0.0000
53	0.0000	0.5000	0.0000
54	0.3155	0.3197	0.1771
55	0.3155	-0.3197	0.1771
56	-0.1793	0.4229	-0.1793
57	-0.1793	-0.4229	-0.1793
58	-0.3080	-0.1723	-0.3083
59	-0.3080	0.1723	-0.3083
60	0.4125	-0.1736	0.1768
61	0.4125	0.1736	0.1768
62	0.1545	-0.4755	0.0000
63	0.1545	0.4755	0.0000
64	0.0000	-0.4755	-0.1545
65	0.0000	0.4755	-0.1545
66	-0.1771	-0.3197	-0.3155
67	-0.1771	0.3197	-0.3155
68	0.4755	0.0000	0.1545
69	-0.2939	0.0000	-0.4045
70	0.2939	-0.4045	0.0000
71	0.2939	0.4045	0.0000
72	-0.1768	0.1736	-0.4125
73	-0.1768	-0.1736	-0.4125
74	0.4045	-0.2939	0.0000
75	0.4045	0.2939	0.0000
76	0.0000	-0.4045	-0.2939
77	0.0000	0.4045	-0.2939
78	0.1793	0.4229	-0.1793
79	0.1793	-0.4229	-0.1793
80	0.4755	-0.1545	0.0000
81	0.4755	0.1545	0.0000
82	-0.1545	0.0000	-0.4755
83	0.5000	0.0000	0.0000
84	0.3147	0.3207	-0.1768
85	0.3147	-0.3207	-0.1768
86	0.0000	-0.2939	-0.4045
87	0.0000	0.2939	-0.4045
88	0.1771	-0.3197	-0.3155
89	0.1771	0.3197	-0.3155
90	0.4122	0.1731	-0.1762
91	0.4122	-0.1731	-0.1762
92	0.0000	-0.1545	-0.4755
93	0.0000	0.1545	-0.4755
94	0.3080	-0.1723	-0.3083
95	0.3080	0.1723	-0.3083
96	0.4755	0.0000	-0.1545
97	0.0000	0.0000	-0.5000
98	0.1768	0.1736	-0.4125
99	0.1768	-0.1736	-0.4125
100	0.4045	0.0000	-0.2939
101	0.1545	0.0000	-0.4755
102	0.2939	0.0000	-0.4045
# Elements
1	2	301	264	293
2	2	293	261	291
3	2	293	264	261
4	2	264	220	261
5	2	291	229	299
6	2	291	261	229
7	2	261	217	229
8	2	261	220	217
9	2	220	181	217
10	2	299	237	294
11	2	299	229	237
12	2	229	209	237
13	2	229	217	209
14	2	217	174	209
15	2	217	181	174
16	2	181	145	174
17	2	294	245	296
18	2	294	237	245
19	2	237	201	245
20	2	237	209	201
21	2	209	169	201
22	2	209	174	169
23	2	174	140	169
24	2	174	145	140
25	2	145	110	140
26	2	296	253	303
27	2	296	245	253
28	2	245	193	253
29	2	245	201	193
30	2	201	161	193
31	2	201	169	161
32	2	169	133	161
33	2	169	140	133
34	2	140	109	133
35	2	140	110	109
36	2	110	84	109
37	2	303	252	297
38	2	303	253	252
39	2	253	185	252
40	2	253	193	185
41	2	193	153	185
42	2	193	161	153
43	2	161	125	153
44	2	161	133	125
45	2	133	101	125
46	2	133	109	101
47	2	109	78	101
48	2	109	84	78
49	2	84	61	78
50	2	297	244	295
51	2	297	252	244
52	2	252	192	244
53	2	252	185	192
54	2	185	152	192
55	2	185	153	152
56	2	153	117	152
57	2	153	125	117
58	2	125	93	117
59	2	125	101	93
60	2	101	73	93
61	2	101	78	73
62	2	78	54	73
63	2	78	61	54
64	2	61	41	54
65	2	295	236	300
66	2	295	244	236
67	2	244	200	236
68	2	244	192	200
69	2	192	160	200
70	2	192	152	160
71	2	152	124	160
72	2	152	117	124
73	2	117	92	124
74	2	117	93	92
75	2	93	65	92
76	2	93	73	65
77	2	73	48	65
78	2	73	54	48
79	2	54	34	48
80	2	54	41	34
81	2	41	25	34
82	2	300	228	290
83	2	300	236	228
84	2	236	208	228
85	2	236	200	208
86	2	200	168	208
87	2	200	160	168
88	2	160	132	168
89	2	160	124	132
90	2	124	100	132
91	2	124	92	100
92	2	92	72	100
93	2	92	65	72
94	2	65	45	72
95	2	65	48	45
96	2	48	27	45
97	2	48	34	27
98	2	34	21	27
99	2	34	25	21
100	2	25	10	21
101	2	290	260	292
102	2	290	228	260
103	2	228	216	260
104	2	228	208	216
105	2	208	173	216
106	2	208	168	173
107	2	168	134	173
108	2	168	132	134
109	2	132	108	134
110	2	132	100	108
111	2	100	77	108
112	2	100	72	77
113	2	72	52	77
114	2	72	45	52
115	2	45	30	52
116	2	45	27	30
117	2	27	20	30
118	2	27	21	20
119	2	21	9	20
120	2	21	10	9
121	2	10	5	9
122	2	292	265	304
123	2	292	260	265
124	2	260	221	265
125	2	260	216	221
126	2	216	179	221
127	2	216	173	179
128	2	173	142	179
129	2	173	134	142
130	2	134	113	142
131	2	134	108	113
132	2	108	83	113
133	2	108	77	83
134	2	77	58	83
135	2	77	52	58
136	2	52	38	58
137	2	52	30	38
138	2	30	24	38
139	2	30	20	24
140	2	20	12	24
141	2	20	9	12
142	2	9	3	12
143	2	9	5	3
144	2	5	1	3
145	2	301	293	316
146	2	316	319	360
147	2	316	293	319
148	2	293	291	319
149	2	360	363	400
150	2	360	319	363
151	2	319	351	363
152	2	319	291	351
153	2	291	299	351
154	2	400	406	436
155	2	400	363	406
156	2	363	371	406
157	2	363	351	371
158	2	351	343	371
159	2	351	299	343
160	2	299	294	343
161	2	436	445	468
162	2	436	406	445
163	2	406	411	445
164	2	406	371	411
165	2	371	379	411
166	2	371	343	379
167	2	343	335	379
168	2	343	294	335
169	2	294	296	335
170	2	468	471	496
171	2	468	445	471
172	2	445	447	471
173	2	445	411	447
174	2	411	423	447
175	2	411	379	423
176	2	379	397	423
177	2	379	335	397
178	2	335	327	397
179	2	335	296	327
180	2	296	303	327
181	2	496	502	520
182	2	496	471	502
183	2	471	479	502
184	2	471	447	479
185	2	447	455	479
186	2	447	423	455
187	2	423	433	455
188	2	423	397	433
189	2	397	396	433
190	2	397	327	396
191	2	327	326	396
192	2	327	303	326
193	2	303	297	326
194	2	520	523	540
195	2	520	502	523
196	2	502	507	523
197	2	502	479	507
198	2	479	487	507
199	2	479	455	487
200	2	455	465	487
201	2	455	433	465
202	2	433	431	465
203	2	433	396	431
204	2	396	392	431
205	2	396	326	392
206	2	326	334	392
207	2	326	297	334
208	2	297	295	334
209	2	540	542	555
210	2	540	523	542
211	2	523	530	542
212	2	523	507	530
213	2	507	514	530
214	2	507	487	514
215	2	487	486	514
216	2	487	465	486
217	2	465	461	486
218	2	465	431	461
219	2	431	420	461
220	2	431	392	420
221	2	392	378	420
222	2	392	334	378
223	2	334	342	378
